Id,Entity,Code,Year,Population
157,Afghanistan,AFG,1957,8535000
158,Afghanistan,AFG,1958,8680000
159,Afghanistan,AFG,1959,8834000
160,Afghanistan,AFG,1960,8997000
161,Afghanistan,AFG,1961,9169000
162,Afghanistan,AFG,1962,9351000
163,Afghanistan,AFG,1963,9543000
164,Afghanistan,AFG,1964,9745000
165,Afghanistan,AFG,1965,9956000
166,Afghanistan,AFG,1966,10175000
167,Afghanistan,AFG,1967,10400000
168,Afghanistan,AFG,1968,10637000
169,Afghanistan,AFG,1969,10894000
170,Afghanistan,AFG,1970,11174000
171,Afghanistan,AFG,1971,11475000
172,Afghanistan,AFG,1972,11791000
173,Afghanistan,AFG,1973,12109000
174,Afghanistan,AFG,1974,12413000
175,Afghanistan,AFG,1975,12689000
176,Afghanistan,AFG,1976,12943000
177,Afghanistan,AFG,1977,13171000
178,Afghanistan,AFG,1978,13341000
179,Afghanistan,AFG,1979,13411000
180,Afghanistan,AFG,1980,13357000
181,Afghanistan,AFG,1981,13172000
182,Afghanistan,AFG,1982,12883000
183,Afghanistan,AFG,1983,12538000
184,Afghanistan,AFG,1984,12204000
185,Afghanistan,AFG,1985,11938000
186,Afghanistan,AFG,1986,11736000
187,Afghanistan,AFG,1987,11605000
188,Afghanistan,AFG,1988,11618000
189,Afghanistan,AFG,1989,11869000
190,Afghanistan,AFG,1990,12412000
191,Afghanistan,AFG,1991,13299000
192,Afghanistan,AFG,1992,14486000
193,Afghanistan,AFG,1993,15817000
194,Afghanistan,AFG,1994,17076000
195,Afghanistan,AFG,1995,18111000
196,Afghanistan,AFG,1996,18853000
197,Afghanistan,AFG,1997,19357000
198,Afghanistan,AFG,1998,19738000
199,Afghanistan,AFG,1999,20171000
200,Afghanistan,AFG,2000,20780000
201,Afghanistan,AFG,2001,21607000
202,Afghanistan,AFG,2002,22601000
203,Afghanistan,AFG,2003,23681000
204,Afghanistan,AFG,2004,24727000
205,Afghanistan,AFG,2005,25654000
206,Afghanistan,AFG,2006,26433000
207,Afghanistan,AFG,2007,27101000
208,Afghanistan,AFG,2008,27722000
209,Afghanistan,AFG,2009,28395000
210,Afghanistan,AFG,2010,29186000
211,Afghanistan,AFG,2011,30117000
212,Afghanistan,AFG,2012,31161000
213,Afghanistan,AFG,2013,32270000
214,Afghanistan,AFG,2014,33371000
215,Afghanistan,AFG,2015,34414000
216,Afghanistan,AFG,2016,35383000
217,Afghanistan,AFG,2017,36296000
218,Afghanistan,AFG,2018,37172000
219,Afghanistan,AFG,2019,38042000
220,Albania,ALB,1800,410445
221,Albania,ALB,1801,411734
222,Albania,ALB,1802,413026
223,Albania,ALB,1803,414323
224,Albania,ALB,1804,415624
225,Albania,ALB,1805,416929
226,Albania,ALB,1806,418237
227,Albania,ALB,1807,419550
228,Albania,ALB,1808,420868
229,Albania,ALB,1809,422189
230,Albania,ALB,1810,423591
231,Albania,ALB,1811,424949
232,Albania,ALB,1812,426340
233,Albania,ALB,1813,427763
234,Albania,ALB,1814,429220
235,Albania,ALB,1815,430711
236,Albania,ALB,1816,432235
237,Albania,ALB,1817,433792
238,Albania,ALB,1818,435384
239,Albania,ALB,1819,437010
240,Albania,ALB,1820,438671
241,Albania,ALB,1821,440367
242,Albania,ALB,1822,442097
243,Albania,ALB,1823,443863
244,Albania,ALB,1824,445665
245,Albania,ALB,1825,447502
246,Albania,ALB,1826,449375
247,Albania,ALB,1827,451285
248,Albania,ALB,1828,453231
249,Albania,ALB,1829,455214
250,Albania,ALB,1830,457234
251,Albania,ALB,1831,459291
252,Albania,ALB,1832,461357
253,Albania,ALB,1833,463433
254,Albania,ALB,1834,465518
255,Albania,ALB,1835,467613
256,Albania,ALB,1836,469716
257,Albania,ALB,1837,471830
258,Albania,ALB,1838,473953
259,Albania,ALB,1839,476085
260,Albania,ALB,1840,478227
261,Albania,ALB,1841,480496
262,Albania,ALB,1842,482893
263,Albania,ALB,1843,485419
264,Albania,ALB,1844,488078
265,Albania,ALB,1845,490869
266,Albania,ALB,1846,493796
267,Albania,ALB,1847,496859
268,Albania,ALB,1848,500062
269,Albania,ALB,1849,503404
270,Albania,ALB,1850,506889
271,Albania,ALB,1851,510780
272,Albania,ALB,1852,514821
273,Albania,ALB,1853,519014
274,Albania,ALB,1854,523361
275,Albania,ALB,1855,527865
276,Albania,ALB,1856,532526
277,Albania,ALB,1857,537348
278,Albania,ALB,1858,542333
279,Albania,ALB,1859,547483
280,Albania,ALB,1860,552800
281,Albania,ALB,1861,558285
282,Albania,ALB,1862,563821
283,Albania,ALB,1863,569410
284,Albania,ALB,1864,575051
285,Albania,ALB,1865,580746
286,Albania,ALB,1866,586494
287,Albania,ALB,1867,592297
288,Albania,ALB,1868,598154
289,Albania,ALB,1869,604067
290,Albania,ALB,1870,610036
291,Albania,ALB,1871,616061
292,Albania,ALB,1872,622143
293,Albania,ALB,1873,628113
294,Albania,ALB,1874,634308
295,Albania,ALB,1875,640561
296,Albania,ALB,1876,646873
297,Albania,ALB,1877,653080
298,Albania,ALB,1878,659507
299,Albania,ALB,1879,665994
300,Albania,ALB,1880,672545
301,Albania,ALB,1881,679004
302,Albania,ALB,1882,685682
303,Albania,ALB,1883,692426
304,Albania,ALB,1884,699096
305,Albania,ALB,1885,705996
306,Albania,ALB,1886,712988
307,Albania,ALB,1887,719888
308,Albania,ALB,1888,727055
309,Albania,ALB,1889,734321
310,Albania,ALB,1890,741690
311,Albania,ALB,1891,749160
312,Albania,ALB,1892,756735
313,Albania,ALB,1893,764415
314,Albania,ALB,1894,772202
315,Albania,ALB,1895,780097
316,Albania,ALB,1896,788036
317,Albania,ALB,1897,795992
318,Albania,ALB,1898,803964
319,Albania,ALB,1899,811950
320,Albania,ALB,1900,819951
321,Albania,ALB,1901,827966
322,Albania,ALB,1902,836031
323,Albania,ALB,1903,844038
324,Albania,ALB,1904,852043
325,Albania,ALB,1905,860044
326,Albania,ALB,1906,868121
327,Albania,ALB,1907,876112
328,Albania,ALB,1908,884339
329,Albania,ALB,1909,892676
330,Albania,ALB,1910,901124
331,Albania,ALB,1911,909604
332,Albania,ALB,1912,918312
333,Albania,ALB,1913,925945
334,Albania,ALB,1914,932486
335,Albania,ALB,1915,937916
336,Albania,ALB,1916,943378
337,Albania,ALB,1917,948871
338,Albania,ALB,1918,953764
339,Albania,ALB,1919,958841
340,Albania,ALB,1920,963958
341,Albania,ALB,1921,969107
342,Albania,ALB,1922,974278
343,Albania,ALB,1923,979450
344,Albania,ALB,1924,984276
345,Albania,ALB,1925,989448
346,Albania,ALB,1926,994619
347,Albania,ALB,1927,1000135
348,Albania,ALB,1928,1005306
349,Albania,ALB,1929,1010478
350,Albania,ALB,1930,1015994
351,Albania,ALB,1931,1021510
352,Albania,ALB,1932,1027026
353,Albania,ALB,1933,1032197
354,Albania,ALB,1934,1037713
355,Albania,ALB,1935,1043229
356,Albania,ALB,1936,1052538
357,Albania,ALB,1937,1063225
358,Albania,ALB,1938,1082532
359,Albania,ALB,1939,1102527
360,Albania,ALB,1940,1123213
361,Albania,ALB,1941,1139416
362,Albania,ALB,1942,1150104
363,Albania,ALB,1943,1157688
364,Albania,ALB,1944,1164928
365,Albania,ALB,1945,1176994
366,Albania,ALB,1946,1195267
367,Albania,ALB,1947,1213883
368,Albania,ALB,1948,1232845
369,Albania,ALB,1949,1246636
370,Albania,ALB,1950,1263000
371,Albania,ALB,1951,1287000
372,Albania,ALB,1952,1316000
373,Albania,ALB,1953,1348000
374,Albania,ALB,1954,1383000
375,Albania,ALB,1955,1420000
376,Albania,ALB,1956,1459000
377,Albania,ALB,1957,1500000
378,Albania,ALB,1958,1543000
379,Albania,ALB,1959,1589000
380,Albania,ALB,1960,1636000
381,Albania,ALB,1961,1686000
382,Albania,ALB,1962,1738000
383,Albania,ALB,1963,1791000
384,Albania,ALB,1964,1844000
385,Albania,ALB,1965,1896000
386,Albania,ALB,1966,1948000
387,Albania,ALB,1967,1999000
388,Albania,ALB,1968,2049000
389,Albania,ALB,1969,2100000
390,Albania,ALB,1970,2151000
391,Albania,ALB,1971,2202000
392,Albania,ALB,1972,2254000
393,Albania,ALB,1973,2306000
394,Albania,ALB,1974,2359000
395,Albania,ALB,1975,2412000
396,Albania,ALB,1976,2465000
397,Albania,ALB,1977,2519000
398,Albania,ALB,1978,2573000
399,Albania,ALB,1979,2628000
400,Albania,ALB,1980,2683000
401,Albania,ALB,1981,2737000
402,Albania,ALB,1982,2790000
403,Albania,ALB,1983,2845000
404,Albania,ALB,1984,2904000
405,Albania,ALB,1985,2970000
406,Albania,ALB,1986,3044000
407,Albania,ALB,1987,3125000
408,Albania,ALB,1988,3201000
409,Albania,ALB,1989,3258000
410,Albania,ALB,1990,3286000
411,Albania,ALB,1991,3280000
412,Albania,ALB,1992,3246000
413,Albania,ALB,1993,3195000
414,Albania,ALB,1994,3147000
415,Albania,ALB,1995,3113000
416,Albania,ALB,1996,3099000
417,Albania,ALB,1997,3100000
418,Albania,ALB,1998,3111000
419,Albania,ALB,1999,3123000
420,Albania,ALB,2000,3129000
421,Albania,ALB,2001,3130000
422,Albania,ALB,2002,3126000
423,Albania,ALB,2003,3118000
424,Albania,ALB,2004,3105000
425,Albania,ALB,2005,3087000
426,Albania,ALB,2006,3063000
427,Albania,ALB,2007,3034000
428,Albania,ALB,2008,3003000
429,Albania,ALB,2009,2973000
430,Albania,ALB,2010,2948000
431,Albania,ALB,2011,2929000
432,Albania,ALB,2012,2914000
433,Albania,ALB,2013,2904000
434,Albania,ALB,2014,2896000
435,Albania,ALB,2015,2891000
436,Albania,ALB,2016,2886000
437,Albania,ALB,2017,2884000
438,Albania,ALB,2018,2883000
439,Albania,ALB,2019,2881000
440,Algeria,DZA,1800,2503218
441,Algeria,DZA,1801,2512195
442,Algeria,DZA,1802,2521203
443,Algeria,DZA,1803,2530245
444,Algeria,DZA,1804,2539318
445,Algeria,DZA,1805,2548424
446,Algeria,DZA,1806,2557563
447,Algeria,DZA,1807,2566734
448,Algeria,DZA,1808,2575939
449,Algeria,DZA,1809,2585176
450,Algeria,DZA,1810,2595056
451,Algeria,DZA,1811,2604775
452,Algeria,DZA,1812,2614945
453,Algeria,DZA,1813,2625571
454,Algeria,DZA,1814,2636656
455,Algeria,DZA,1815,2648205
456,Algeria,DZA,1816,2660224
457,Algeria,DZA,1817,2672716
458,Algeria,DZA,1818,2685686
459,Algeria,DZA,1819,2699138
460,Algeria,DZA,1820,2713079
461,Algeria,DZA,1821,2727511
462,Algeria,DZA,1822,2742441
463,Algeria,DZA,1823,2757872
464,Algeria,DZA,1824,2773810
465,Algeria,DZA,1825,2790260
466,Algeria,DZA,1826,2807226
467,Algeria,DZA,1827,2824713
468,Algeria,DZA,1828,2842727
469,Algeria,DZA,1829,2861273
470,Algeria,DZA,1830,2880355
471,Algeria,DZA,1831,2899979
472,Algeria,DZA,1832,2919737
473,Algeria,DZA,1833,2939629
474,Algeria,DZA,1834,2959657
475,Algeria,DZA,1835,2979821
476,Algeria,DZA,1836,3000123
477,Algeria,DZA,1837,3020562
478,Algeria,DZA,1838,3041142
479,Algeria,DZA,1839,3061861
480,Algeria,DZA,1840,3082721
481,Algeria,DZA,1841,3103724
482,Algeria,DZA,1842,3124870
483,Algeria,DZA,1843,3146160
484,Algeria,DZA,1844,3167595
485,Algeria,DZA,1845,3189175
486,Algeria,DZA,1846,3210903
487,Algeria,DZA,1847,3232779
488,Algeria,DZA,1848,3254804
489,Algeria,DZA,1849,3276979
490,Algeria,DZA,1850,3299305
491,Algeria,DZA,1851,3322288
492,Algeria,DZA,1852,3345431
493,Algeria,DZA,1853,3368734
494,Algeria,DZA,1854,3392201
495,Algeria,DZA,1855,3415830
496,Algeria,DZA,1856,3439624
497,Algeria,DZA,1857,3463583
498,Algeria,DZA,1858,3487710
499,Algeria,DZA,1859,3512004
500,Algeria,DZA,1860,3536468
501,Algeria,DZA,1861,3561454
502,Algeria,DZA,1862,3586971
503,Algeria,DZA,1863,3613024
504,Algeria,DZA,1864,3639622
505,Algeria,DZA,1865,3666770
506,Algeria,DZA,1866,3694476
507,Algeria,DZA,1867,3722748
508,Algeria,DZA,1868,3751592
509,Algeria,DZA,1869,3781016
510,Algeria,DZA,1870,3811028
511,Algeria,DZA,1871,3841635
512,Algeria,DZA,1872,3872845
513,Algeria,DZA,1873,3902099
514,Algeria,DZA,1874,3934634
515,Algeria,DZA,1875,3967833
516,Algeria,DZA,1876,4001706
517,Algeria,DZA,1877,4034621
518,Algeria,DZA,1878,4070192
519,Algeria,DZA,1879,4106516
520,Algeria,DZA,1880,4143163
521,Algeria,DZA,1881,4179287
522,Algeria,DZA,1882,4216584
523,Algeria,DZA,1883,4254213
524,Algeria,DZA,1884,4291414
525,Algeria,DZA,1885,4329711
526,Algeria,DZA,1886,4368350
527,Algeria,DZA,1887,4406661
528,Algeria,DZA,1888,4445986
529,Algeria,DZA,1889,4485662
530,Algeria,DZA,1890,4525691
531,Algeria,DZA,1891,4566078
532,Algeria,DZA,1892,4606825
533,Algeria,DZA,1893,4647936
534,Algeria,DZA,1894,4689414
535,Algeria,DZA,1895,4731261
536,Algeria,DZA,1896,4773482
537,Algeria,DZA,1897,4816080
538,Algeria,DZA,1898,4859057
539,Algeria,DZA,1899,4902418
540,Algeria,DZA,1900,4946166
541,Algeria,DZA,1901,4990304
542,Algeria,DZA,1902,5034196
543,Algeria,DZA,1903,5079119
544,Algeria,DZA,1904,5124443
545,Algeria,DZA,1905,5170172
546,Algeria,DZA,1906,5216308
547,Algeria,DZA,1907,5261920
548,Algeria,DZA,1908,5308875
549,Algeria,DZA,1909,5356248
550,Algeria,DZA,1910,5404045
551,Algeria,DZA,1911,5451990
552,Algeria,DZA,1912,5500641
553,Algeria,DZA,1913,5556904
554,Algeria,DZA,1914,5620940
555,Algeria,DZA,1915,5692913
556,Algeria,DZA,1916,5765808
557,Algeria,DZA,1917,5839635
558,Algeria,DZA,1918,5913223
559,Algeria,DZA,1919,5988038
560,Algeria,DZA,1920,6063800
561,Algeria,DZA,1921,6140520
562,Algeria,DZA,1922,6218211
563,Algeria,DZA,1923,6296885
564,Algeria,DZA,1924,6376554
565,Algeria,DZA,1925,6457232
566,Algeria,DZA,1926,6538930
567,Algeria,DZA,1927,6621661
568,Algeria,DZA,1928,6705440
569,Algeria,DZA,1929,6790278
570,Algeria,DZA,1930,6876190
571,Algeria,DZA,1931,6963188
572,Algeria,DZA,1932,7051288
573,Algeria,DZA,1933,7140502
574,Algeria,DZA,1934,7230845
575,Algeria,DZA,1935,7322331
576,Algeria,DZA,1936,7414974
577,Algeria,DZA,1937,7508790
578,Algeria,DZA,1938,7603792
579,Algeria,DZA,1939,7699997
580,Algeria,DZA,1940,7797418
581,Algeria,DZA,1941,7896073
582,Algeria,DZA,1942,7995975
583,Algeria,DZA,1943,8097142
584,Algeria,DZA,1944,8199588
585,Algeria,DZA,1945,8303331
586,Algeria,DZA,1946,8408386
587,Algeria,DZA,1947,8514770
588,Algeria,DZA,1948,8622500
589,Algeria,DZA,1949,8731594
590,Algeria,DZA,1950,8872000
591,Algeria,DZA,1951,9023000
592,Algeria,DZA,1952,9186000
593,Algeria,DZA,1953,9364000
594,Algeria,DZA,1954,9560000
595,Algeria,DZA,1955,9774000
596,Algeria,DZA,1956,10006000
597,Algeria,DZA,1957,10254000
598,Algeria,DZA,1958,10514000
599,Algeria,DZA,1959,10783000
600,Algeria,DZA,1960,11058000
601,Algeria,DZA,1961,11336000
602,Algeria,DZA,1962,11620000
603,Algeria,DZA,1963,11913000
604,Algeria,DZA,1964,12222000
605,Algeria,DZA,1965,12551000
606,Algeria,DZA,1966,12903000
607,Algeria,DZA,1967,13275000
608,Algeria,DZA,1968,13664000
609,Algeria,DZA,1969,14062000
610,Algeria,DZA,1970,14465000
611,Algeria,DZA,1971,14872000
612,Algeria,DZA,1972,15286000
613,Algeria,DZA,1973,15710000
614,Algeria,DZA,1974,16149000
615,Algeria,DZA,1975,16608000
616,Algeria,DZA,1976,17086000
617,Algeria,DZA,1977,17583000
618,Algeria,DZA,1978,18102000
619,Algeria,DZA,1979,18648000
620,Algeria,DZA,1980,19222000
621,Algeria,DZA,1981,19824000
622,Algeria,DZA,1982,20453000
623,Algeria,DZA,1983,21102000
624,Algeria,DZA,1984,21764000
625,Algeria,DZA,1985,22432000
626,Algeria,DZA,1986,23102000
627,Algeria,DZA,1987,23774000
628,Algeria,DZA,1988,24443000
629,Algeria,DZA,1989,25106000
630,Algeria,DZA,1990,25759000
631,Algeria,DZA,1991,26400000
632,Algeria,DZA,1992,27028000
633,Algeria,DZA,1993,27636000
634,Algeria,DZA,1994,28214000
635,Algeria,DZA,1995,28758000
636,Algeria,DZA,1996,29266000
637,Algeria,DZA,1997,29743000
638,Algeria,DZA,1998,30193000
639,Algeria,DZA,1999,30623000
640,Algeria,DZA,2000,31042000
641,Algeria,DZA,2001,31452000
642,Algeria,DZA,2002,31855000
643,Algeria,DZA,2003,32264000
644,Algeria,DZA,2004,32692000
645,Algeria,DZA,2005,33150000
646,Algeria,DZA,2006,33641000
647,Algeria,DZA,2007,34167000
648,Algeria,DZA,2008,34731000
649,Algeria,DZA,2009,35334000
650,Algeria,DZA,2010,35977000
651,Algeria,DZA,2011,36661000
652,Algeria,DZA,2012,37384000
653,Algeria,DZA,2013,38140000
654,Algeria,DZA,2014,38924000
655,Algeria,DZA,2015,39728000
656,Algeria,DZA,2016,40551000
657,Algeria,DZA,2017,41389000
658,Algeria,DZA,2018,42228000
659,Algeria,DZA,2019,43053000
660,American Samoa,ASM,1950,19000
661,American Samoa,ASM,1951,19000
662,American Samoa,ASM,1952,20000
663,American Samoa,ASM,1953,20000
664,American Samoa,ASM,1954,20000
665,American Samoa,ASM,1955,20000
666,American Samoa,ASM,1956,20000
667,American Samoa,ASM,1957,20000
668,American Samoa,ASM,1958,20000
669,American Samoa,ASM,1959,20000
670,American Samoa,ASM,1960,20000
671,American Samoa,ASM,1961,21000
672,American Samoa,ASM,1962,21000
673,American Samoa,ASM,1963,22000
674,American Samoa,ASM,1964,23000
675,American Samoa,ASM,1965,24000
676,American Samoa,ASM,1966,24000
677,American Samoa,ASM,1967,25000
678,American Samoa,ASM,1968,26000
679,American Samoa,ASM,1969,27000
680,American Samoa,ASM,1970,27000
681,American Samoa,ASM,1971,28000
682,American Samoa,ASM,1972,29000
683,American Samoa,ASM,1973,29000
684,American Samoa,ASM,1974,30000
685,American Samoa,ASM,1975,30000
686,American Samoa,ASM,1976,30000
687,American Samoa,ASM,1977,31000
688,American Samoa,ASM,1978,31000
689,American Samoa,ASM,1979,32000
690,American Samoa,ASM,1980,33000
691,American Samoa,ASM,1981,34000
692,American Samoa,ASM,1982,35000
693,American Samoa,ASM,1983,36000
694,American Samoa,ASM,1984,38000
695,American Samoa,ASM,1985,40000
696,American Samoa,ASM,1986,41000
697,American Samoa,ASM,1987,43000
698,American Samoa,ASM,1988,44000
699,American Samoa,ASM,1989,46000
700,American Samoa,ASM,1990,47000
701,American Samoa,ASM,1991,49000
702,American Samoa,ASM,1992,50000
703,American Samoa,ASM,1993,51000
704,American Samoa,ASM,1994,52000
705,American Samoa,ASM,1995,53000
706,American Samoa,ASM,1996,54000
707,American Samoa,ASM,1997,55000
708,American Samoa,ASM,1998,56000
709,American Samoa,ASM,1999,57000
710,American Samoa,ASM,2000,58000
711,American Samoa,ASM,2001,58000
712,American Samoa,ASM,2002,59000
713,American Samoa,ASM,2003,59000
714,American Samoa,ASM,2004,60000
715,American Samoa,ASM,2005,60000
716,American Samoa,ASM,2006,59000
717,American Samoa,ASM,2007,58000
718,American Samoa,ASM,2008,57000
719,American Samoa,ASM,2009,57000
720,American Samoa,ASM,2010,56000
721,American Samoa,ASM,2011,56000
722,American Samoa,ASM,2012,56000
723,American Samoa,ASM,2013,56000
724,American Samoa,ASM,2014,56000
725,American Samoa,ASM,2015,56000
726,American Samoa,ASM,2016,56000
727,American Samoa,ASM,2017,56000
728,American Samoa,ASM,2018,55000
729,American Samoa,ASM,2019,55000
730,Andorra,AND,1800,2654
731,Andorra,AND,1801,2654
732,Andorra,AND,1802,2654
733,Andorra,AND,1803,2654
734,Andorra,AND,1804,2654
735,Andorra,AND,1805,2654
736,Andorra,AND,1806,2654
737,Andorra,AND,1807,2654
738,Andorra,AND,1808,2654
739,Andorra,AND,1809,2654
740,Andorra,AND,1810,2654
741,Andorra,AND,1811,2655
742,Andorra,AND,1812,2656
743,Andorra,AND,1813,2659
744,Andorra,AND,1814,2662
745,Andorra,AND,1815,2667
746,Andorra,AND,1816,2672
747,Andorra,AND,1817,2677
748,Andorra,AND,1818,2684
749,Andorra,AND,1819,2692
750,Andorra,AND,1820,2700
751,Andorra,AND,1821,2710
752,Andorra,AND,1822,2720
753,Andorra,AND,1823,2731
754,Andorra,AND,1824,2743
755,Andorra,AND,1825,2756
756,Andorra,AND,1826,2770
757,Andorra,AND,1827,2785
758,Andorra,AND,1828,2801
759,Andorra,AND,1829,2817
760,Andorra,AND,1830,2835
761,Andorra,AND,1831,2854
762,Andorra,AND,1832,2872
763,Andorra,AND,1833,2891
764,Andorra,AND,1834,2910
765,Andorra,AND,1835,2929
766,Andorra,AND,1836,2948
767,Andorra,AND,1837,2968
768,Andorra,AND,1838,2987
769,Andorra,AND,1839,3007
770,Andorra,AND,1840,3026
771,Andorra,AND,1841,3046
772,Andorra,AND,1842,3066
773,Andorra,AND,1843,3086
774,Andorra,AND,1844,3106
